OTU,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61
OTU599,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminiclostridium_5;_s__uncultured_bacterium_g__Ruminiclostridium_5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
OTU600,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Alphaproteobacteria;_o__Rhodospirillales;_f__Rhodospirillaceae;_g__norank_f__Rhodospirillaceae;_s__gut_metagenome_g__norank_f__Rhodospirillaceae,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,2,1
OTU601,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Anaerotruncus;_s__uncultured_organism_g__Anaerotruncus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU602,d__Bacteria;_k__norank;_p__Firmicutes;_c__Bacilli;_o__Bacillales;_f__Paenibacillaceae;_g__Ammoniphilus;_s__uncultured_bacterium_g__Ammoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU603,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__[Eubacterium]_coprostanoligenes_group;_s__uncultured_Clostridia_bacterium_g__[Eubacterium]_coprostanoligenes_group,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU604,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminiclostridium_5;_s__uncultured_bacterium_g__Ruminiclostridium_5,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,10,0,0,2,1,0,3,1,2,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,2,2,1,1,0,2,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,3,3,1,0,0,0,1,0,2,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,2,5,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
OTU605,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Betaproteobacteria;_o__Neisseriales;_f__Neisseriaceae;_g__Neisseria;_s__uncultured_organism_g__Neisseria,1,2,1,1,0,1,9,1,0,2,4,0,2,0,2,0,1,0,0,3,0,0,1,3,1,0,0,1,0,2,0,2,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,2,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,1,0,0,2,1,1,2,1,1,1,4,1,0,0,5,0,2,1,0,0,0,3,3,1,2,10,1,2,1,0,2,2,0,0,1,1,4,1,1,1,2,0,2,7,2,1,0,1,2,0,1,1,2,1,2,0,4,1,2,3,1,1,4,4,2,1,0,0,4,3,2,2,1,2,1,2,1,2,1,2,0,0,4,4,0,0,1,0,0,0,0,0,4,2,0,2,0,5,0,1,0,0,0,0,1,3,0,3,2,1,0,0,2,1,1,1,1,0,4,1,0,0,0,0,4,0,3,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,2,1
OTU606,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Christensenellaceae;_g__Christensenellaceae_R-7_group;_s__unclassified_g__Christensenellaceae_R-7_group,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,12,1,2,1,1,5,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,3,3,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0
OTU607,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Tyzzerella;_s__unclassified_g__Tyzzerella,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU608,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__unclassified_f__Lachnospiraceae;_s__unclassified_f__Lachnospiraceae,12,1,8,2,3,0,2,3,6,4,0,2,8,0,4,0,0,0,0,25,0,1,8,5,4,3,0,2,6,0,4,4,0,0,4,0,5,0,0,0,0,0,21,0,14,6,0,2,0,7,4,0,0,4,80,0,1,1,1,1,0,0,1,0,0,0,11,1,1,0,1,0,1,0,1,0,0,0,5,1,0,3,1,7,1,0,19,10,5,3,2,6,0,6,9,1,0,3,1,2,1,0,12,7,4,9,2,7,2,6,5,12,6,27,11,6,1,3,15,8,11,16,21,9,8,0,11,5,9,16,1,4,0,9,4,12,15,4,1,0,1,1,8,11,1,1,3,6,5,3,1,6,2,5,4,0,1,3,15,0,1,3,0,1,15,2,0,2,3,1,2,6,0,1,3,3,3,2,3,1,6,11,3,1,5,1,2,0,11,1,4,3,9,3,2,2,1,2,2,2,4,3,6,0,3,2,3,9,9,1,4,0,0,1,11,1,4,7,90,0,3,2,1,1,1,1,1,0,17,2,2,0,12,2,1,1,3,19,7,126,27,2,19,23,1,0,3,4,2,0,0,1,0,0
OTU609,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Butyricicoccus;_s__uncultured_bacterium_g__Butyricicoccus,14,47,36,75,26,25,14,25,43,66,27,21,47,8,21,84,20,28,196,45,22,43,10,56,33,64,37,35,50,17,27,25,28,20,33,46,18,83,37,142,21,13,44,76,16,11,25,16,7,24,12,42,39,112,31,40,23,28,63,114,18,111,31,114,34,26,33,14,112,21,71,19,46,12,21,10,49,88,17,33,37,72,31,87,34,24,53,29,44,64,112,39,46,71,20,34,24,51,23,109,21,13,22,22,8,38,35,12,47,80,18,38,26,68,12,50,72,21,53,57,19,28,33,26,6,37,58,10,16,58,19,44,14,24,9,73,13,13,25,31,48,27,9,48,31,11,39,89,28,58,44,37,40,56,53,46,41,43,54,40,51,77,49,20,38,55,11,23,24,48,35,31,65,28,17,18,65,52,47,29,35,17,22,26,98,88,31,48,41,33,42,18,83,9,19,46,27,19,66,29,19,23,40,28,62,51,28,49,20,19,91,15,41,41,25,12,22,91,37,38,17,39,61,71,120,62,31,65,28,17,105,25,84,62,29,9,19,10,12,9,25,67,1,3,38,2,4,8,24,2,9,34,35,4
OTU610,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Flavobacteriia;_o__Flavobacteriales;_f__Flavobacteriaceae;_g__norank_f__Flavobacteriaceae;_s__gut_metagenome_g__norank_f__Flavobacteriaceae,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU611,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__uncultured_bacterium_g__Bacteroides,0,43,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,6,0,6,0,5,7,4,68,3,4,6,0,0,6,7,6,5,11,7,3,0,7,4,8,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,4,7,5,6,0,14,4
OTU612,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Alphaproteobacteria;_o__Rhodospirillales;_f__Rhodospirillaceae;_g__norank_f__Rhodospirillaceae;_s__uncultured_Kopriimonas_sp.,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,2,5,0,6,0,8,14,5,3,13,10,8,0,0,8,11,8,10,10,4,15,0,7,4,3,0,0,0,0,12,11,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU613,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__unclassified_g__Bacteroides,5,6,4,4,4,9,8,12,5,9,1,3,2,1,5,1,3,4,1,4,2,1,2,9,3,12,4,0,5,1,8,10,0,1,6,1,2,2,1,0,12,1,7,2,1,11,1,6,3,6,11,1,1,7,5,3,3,2,5,2,2,0,4,4,5,4,4,19,4,0,7,1,1,3,0,3,0,4,5,4,3,4,5,1,5,5,6,1,4,5,7,4,4,4,1,10,5,13,3,8,6,8,16,4,13,7,2,4,6,12,3,5,6,9,4,6,3,4,7,8,6,10,8,7,10,2,12,3,12,4,6,3,12,18,14,1,6,1,5,6,1,24,5,1,4,3,7,16,5,2,12,12,2,5,9,12,3,5,4,3,1,0,2,0,1,1,4,3,3,0,7,3,3,3,1,1,4,6,7,2,3,0,1,6,4,3,3,1,2,2,0,7,24,1,8,2,5,1,0,6,4,1,3,2,5,10,1,3,3,3,3,6,5,3,2,4,7,3,1,1,2,3,9,1,3,3,2,4,2,15,6,4,10,5,4,15,2,1,2,7,1,12,2,4,1,9,2,18,0,1,4,8,6,3
OTU614,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Deltaproteobacteria;_o__Desulfovibrionales;_f__Desulfovibrionaceae;_g__Desulfovibrio;_s__uncultured_rumen_bacterium_g__Desulfovibrio,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU615,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Ruminococcus]_torques_group;_s__unclassified_g__[Ruminococcus]_torques_group,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,5,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,1,1,1,1,1,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,6,0,4,1,0,0,0,0,3,0,0,4,1,1,0,1,1,0,0,1,3,1,0,0,5,0,0,0,0,1,3,6,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
OTU616,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_9;_s__uncultured_organism_g__Prevotella_9,299,428,2616,5839,339,51,2452,528,7544,1671,183,203,193,314,628,7171,355,7090,3549,1048,199,12508,1747,62,5175,82,828,217,2001,354,330,349,13035,384,1724,6364,1344,358,381,5179,306,357,602,1293,3729,307,10037,10597,4362,896,1086,384,1266,320,634,867,5914,424,2856,404,1334,2120,6603,550,403,468,4243,495,451,262,578,192,1415,180,69,132,1765,942,11272,293,3284,1838,239,256,353,5104,925,2029,228,459,1259,791,8144,854,12593,350,185,2270,754,836,2236,4197,678,242,429,514,1860,8702,73,2169,403,258,777,1462,14183,301,9167,335,563,581,478,3680,841,13903,413,119,2692,685,3796,608,60,59,98,1461,919,139,9232,213,192,190,82,647,462,995,162,149,118,1910,3306,186,51,462,156,216,1549,35,224,30,481,103,229,191,358,445,3205,119,106,323,660,134,2916,513,328,552,4247,2483,451,111,164,450,68,10413,221,519,435,214,507,2355,8136,155,142,169,330,1021,298,150,12028,386,317,124,5863,242,392,337,87,151,383,111,7252,504,274,548,442,5253,1350,17,239,16,153,477,886,26,577,18,454,133,1395,31,1429,33,24,26,21,198,25,33,1108,29,95,618,226,272,603,34,204,19,29,29,24,19,29,194,38,323
OTU617,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Bifidobacteriales;_f__Bifidobacteriaceae;_g__Bifidobacterium;_s__Bifidobacterium_pseudocatenulatum_DSM_20438__JCM_1200__LMG_10505,41,2327,40,68,155,85,17,29,32,29,99,85,46,40,137,62,133,82,46,36,46,96,170,109,44,22,104,117,104,51,65,38,27,34,154,30,161,71,208,413,1060,12,260,730,9,10,1311,23,23,56,192,39,185,143,106,66,21,34,42,71,24,40,32,43,107,30,12,83,303,390,55,244,93,18,96,100,40,41,29,25,17,22,448,132,107,136,29,59,340,165,70,36,183,98,12,7,116,562,30,22,120,37,25,470,34,27,31,6,41,27,75,33,134,28,45,68,35,61,159,67,25,211,49,3,11,612,61,34,19,19,39,38,155,29,170,100,13,66,95,797,41,986,192,91,35,233,1996,114,55,100,3921,59,117,53,129,35,291,201,3691,327,12217,109,128,77,43,129,184,2301,160,184,118,70,866,31,42,131,78,433,41,71,78,401,67,47,284,104,84,163,16,19,414,228,106,111,116,171,59,36,52,100,31,256,82,115,87,23,38,81,2130,27,357,9,62,37,431,43,317,875,533,413,43,54,56,159,93,82,43,58,32,58,85,136,108,1680,142,41,64,100,3924,131,122,447,49,56,34,402,16,138,214,97,1534,34,21,61
OTU618,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_6;_s__Prevotella_colorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU619,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__unclassified_f__Ruminococcaceae;_s__unclassified_f__Ruminococcaceae,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,3,2,0,2,1,4,3,12,0,2,3,1,1,1,1,0,5,3,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
